"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"1","Australia","1101","Australia","2004-05",-18680
"2","Australia","1101","Australia","2005-06",-14740
"3","Australia","1101","Australia","2006-07",-12790
"4","Australia","1101","Australia","2007-08",-15220
"5","Australia","1101","Australia","2008-09",-2280
"6","Australia","1101","Australia","2009-10",-3620
"7","Australia","1101","Australia","2010-11",-8130
"8","Australia","1101","Australia","2011-12",-7980
"9","Australia","1101","Australia","2012-13",-9840
"10","Australia","1101","Australia","2013-14",-19390
"11","Australia","1101","Australia","2014-15",-23000
"12","Australia","1101","Australia","2015-16",-21370
"13","Australia","1101","Australia","2016-17",-15870
"14","Australia","1101","Australia","2017-18",-15500
"15","Australia","1101","Australia","2018-19",-12360
"16","Australia","1101","Australia","2019-20",18060
"17","Australia","1101","Australia","2020-21",7470
"18","Australia","1101","Australia","2021-22",-13440
"19","Australia","1101","Australia","2022-23",-26160
"20","Australia","1101","Australia","2023-24",-21150
"21","Australia","1101","Australia","2024-25",-17060
"22","Australia","1102","Norfolk Island(f)","2004-05",20
"23","Australia","1102","Norfolk Island(f)","2005-06",20
"24","Australia","1102","Norfolk Island(f)","2006-07",30
"25","Australia","1102","Norfolk Island(f)","2007-08",20
"26","Australia","1102","Norfolk Island(f)","2008-09",20
"27","Australia","1102","Norfolk Island(f)","2009-10",10
"28","Australia","1102","Norfolk Island(f)","2010-11",10
"29","Australia","1102","Norfolk Island(f)","2011-12",20
"30","Australia","1102","Norfolk Island(f)","2012-13",30
"31","Australia","1102","Norfolk Island(f)","2013-14",10
"32","Australia","1102","Norfolk Island(f)","2014-15",0
"33","Australia","1102","Norfolk Island(f)","2015-16",40
"34","Australia","1102","Norfolk Island(f)","2016-17",70
"35","Australia","1102","Norfolk Island(f)","2017-18",10
"36","Australia","1102","Norfolk Island(f)","2018-19",0
"37","Australia","1102","Norfolk Island(f)","2019-20",0
"38","Australia","1102","Norfolk Island(f)","2020-21",0
"39","Australia","1102","Norfolk Island(f)","2021-22",0
"40","Australia","1102","Norfolk Island(f)","2022-23",0
"41","Australia","1102","Norfolk Island(f)","2023-24",0
"42","Australia","1102","Norfolk Island(f)","2024-25",0
"43","Australia","1199","Aust E T, nec","2004-05",0
"44","Australia","1199","Aust E T, nec","2005-06",0
"45","Australia","1199","Aust E T, nec","2006-07",0
"46","Australia","1199","Aust E T, nec","2007-08",0
"47","Australia","1199","Aust E T, nec","2008-09",0
"48","Australia","1199","Aust E T, nec","2009-10",0
"49","Australia","1199","Aust E T, nec","2010-11",0
"50","Australia","1199","Aust E T, nec","2011-12",0
"51","Australia","1199","Aust E T, nec","2012-13",0
"52","Australia","1199","Aust E T, nec","2013-14",0
"53","Australia","1199","Aust E T, nec","2014-15",0
"54","Australia","1199","Aust E T, nec","2015-16",0
"55","Australia","1199","Aust E T, nec","2016-17",0
"56","Australia","1199","Aust E T, nec","2017-18",0
"57","Australia","1199","Aust E T, nec","2018-19",0
"58","Australia","1199","Aust E T, nec","2019-20",0
"59","Australia","1199","Aust E T, nec","2020-21",0
"60","Australia","1199","Aust E T, nec","2021-22",0
"61","Australia","1199","Aust E T, nec","2022-23",0
"62","Australia","1199","Aust E T, nec","2023-24",0
"63","Australia","1199","Aust E T, nec","2024-25",0
"64","Australia","1201","New Zealand","2004-05",16870
"65","Australia","1201","New Zealand","2005-06",18090
"66","Australia","1201","New Zealand","2006-07",22100
"67","Australia","1201","New Zealand","2007-08",27730
"68","Australia","1201","New Zealand","2008-09",23150
"69","Australia","1201","New Zealand","2009-10",15780
"70","Australia","1201","New Zealand","2010-11",29040
"71","Australia","1201","New Zealand","2011-12",34540
"72","Australia","1201","New Zealand","2012-13",24740
"73","Australia","1201","New Zealand","2013-14",7240
"74","Australia","1201","New Zealand","2014-15",930
"75","Australia","1201","New Zealand","2015-16",1480
"76","Australia","1201","New Zealand","2016-17",1850
"77","Australia","1201","New Zealand","2017-18",3010
"78","Australia","1201","New Zealand","2018-19",3330
"79","Australia","1201","New Zealand","2019-20",-360
"80","Australia","1201","New Zealand","2020-21",-2150
"81","Australia","1201","New Zealand","2021-22",5370
"82","Australia","1201","New Zealand","2022-23",15950
"83","Australia","1201","New Zealand","2023-24",22910
"84","Australia","1201","New Zealand","2024-25",24320
"85","Australia","1301","New Caledonia","2004-05",60
"86","Australia","1301","New Caledonia","2005-06",30
"87","Australia","1301","New Caledonia","2006-07",60
"88","Australia","1301","New Caledonia","2007-08",80
"89","Australia","1301","New Caledonia","2008-09",90
"90","Australia","1301","New Caledonia","2009-10",110
"91","Australia","1301","New Caledonia","2010-11",20
"92","Australia","1301","New Caledonia","2011-12",40
"93","Australia","1301","New Caledonia","2012-13",30
"94","Australia","1301","New Caledonia","2013-14",10
"95","Australia","1301","New Caledonia","2014-15",70
"96","Australia","1301","New Caledonia","2015-16",50
"97","Australia","1301","New Caledonia","2016-17",50
"98","Australia","1301","New Caledonia","2017-18",-10
"99","Australia","1301","New Caledonia","2018-19",0
"100","Australia","1301","New Caledonia","2019-20",10
"101","Australia","1301","New Caledonia","2020-21",0
"102","Australia","1301","New Caledonia","2021-22",50
"103","Australia","1301","New Caledonia","2022-23",70
"104","Australia","1301","New Caledonia","2023-24",160
"105","Australia","1301","New Caledonia","2024-25",250
"106","Australia","1302","PNG","2004-05",520
"107","Australia","1302","PNG","2005-06",720
"108","Australia","1302","PNG","2006-07",750
"109","Australia","1302","PNG","2007-08",990
"110","Australia","1302","PNG","2008-09",780
"111","Australia","1302","PNG","2009-10",630
"112","Australia","1302","PNG","2010-11",760
"113","Australia","1302","PNG","2011-12",820
"114","Australia","1302","PNG","2012-13",800
"115","Australia","1302","PNG","2013-14",540
"116","Australia","1302","PNG","2014-15",430
"117","Australia","1302","PNG","2015-16",680
"118","Australia","1302","PNG","2016-17",520
"119","Australia","1302","PNG","2017-18",270
"120","Australia","1302","PNG","2018-19",310
"121","Australia","1302","PNG","2019-20",630
"122","Australia","1302","PNG","2020-21",-180
"123","Australia","1302","PNG","2021-22",820
"124","Australia","1302","PNG","2022-23",1860
"125","Australia","1302","PNG","2023-24",1930
"126","Australia","1302","PNG","2024-25",1490
"127","Australia","1303","Solomon Islands","2004-05",150
"128","Australia","1303","Solomon Islands","2005-06",70
"129","Australia","1303","Solomon Islands","2006-07",60
"130","Australia","1303","Solomon Islands","2007-08",70
"131","Australia","1303","Solomon Islands","2008-09",90
"132","Australia","1303","Solomon Islands","2009-10",30
"133","Australia","1303","Solomon Islands","2010-11",100
"134","Australia","1303","Solomon Islands","2011-12",90
"135","Australia","1303","Solomon Islands","2012-13",110
"136","Australia","1303","Solomon Islands","2013-14",50
"137","Australia","1303","Solomon Islands","2014-15",100
"138","Australia","1303","Solomon Islands","2015-16",80
"139","Australia","1303","Solomon Islands","2016-17",80
"140","Australia","1303","Solomon Islands","2017-18",70
"141","Australia","1303","Solomon Islands","2018-19",50
"142","Australia","1303","Solomon Islands","2019-20",300
"143","Australia","1303","Solomon Islands","2020-21",990
"144","Australia","1303","Solomon Islands","2021-22",2230
"145","Australia","1303","Solomon Islands","2022-23",1280
"146","Australia","1303","Solomon Islands","2023-24",1060
"147","Australia","1303","Solomon Islands","2024-25",500
"148","Australia","1304","Vanuatu","2004-05",0
"149","Australia","1304","Vanuatu","2005-06",30
"150","Australia","1304","Vanuatu","2006-07",20
"151","Australia","1304","Vanuatu","2007-08",30
"152","Australia","1304","Vanuatu","2008-09",0
"153","Australia","1304","Vanuatu","2009-10",70
"154","Australia","1304","Vanuatu","2010-11",10
"155","Australia","1304","Vanuatu","2011-12",60
"156","Australia","1304","Vanuatu","2012-13",90
"157","Australia","1304","Vanuatu","2013-14",20
"158","Australia","1304","Vanuatu","2014-15",0
"159","Australia","1304","Vanuatu","2015-16",30
"160","Australia","1304","Vanuatu","2016-17",40
"161","Australia","1304","Vanuatu","2017-18",0
"162","Australia","1304","Vanuatu","2018-19",230
"163","Australia","1304","Vanuatu","2019-20",2450
"164","Australia","1304","Vanuatu","2020-21",2290
"165","Australia","1304","Vanuatu","2021-22",2310
"166","Australia","1304","Vanuatu","2022-23",200
"167","Australia","1304","Vanuatu","2023-24",140
"168","Australia","1304","Vanuatu","2024-25",750
"169","Australia","1401","Guam","2004-05",-10
"170","Australia","1401","Guam","2005-06",0
"171","Australia","1401","Guam","2006-07",0
"172","Australia","1401","Guam","2007-08",0
"173","Australia","1401","Guam","2008-09",10
"174","Australia","1401","Guam","2009-10",0
"175","Australia","1401","Guam","2010-11",0
"176","Australia","1401","Guam","2011-12",0
"177","Australia","1401","Guam","2012-13",0
"178","Australia","1401","Guam","2013-14",0
"179","Australia","1401","Guam","2014-15",0
"180","Australia","1401","Guam","2015-16",0
"181","Australia","1401","Guam","2016-17",0
"182","Australia","1401","Guam","2017-18",0
"183","Australia","1401","Guam","2018-19",10
"184","Australia","1401","Guam","2019-20",10
"185","Australia","1401","Guam","2020-21",0
"186","Australia","1401","Guam","2021-22",0
"187","Australia","1401","Guam","2022-23",0
"188","Australia","1401","Guam","2023-24",0
"189","Australia","1401","Guam","2024-25",0
"190","Australia","1402","Kiribati","2004-05",-10
"191","Australia","1402","Kiribati","2005-06",0
"192","Australia","1402","Kiribati","2006-07",20
"193","Australia","1402","Kiribati","2007-08",40
"194","Australia","1402","Kiribati","2008-09",50
"195","Australia","1402","Kiribati","2009-10",60
"196","Australia","1402","Kiribati","2010-11",-10
"197","Australia","1402","Kiribati","2011-12",10
"198","Australia","1402","Kiribati","2012-13",20
"199","Australia","1402","Kiribati","2013-14",20
"200","Australia","1402","Kiribati","2014-15",10
"201","Australia","1402","Kiribati","2015-16",0
"202","Australia","1402","Kiribati","2016-17",40
"203","Australia","1402","Kiribati","2017-18",80
"204","Australia","1402","Kiribati","2018-19",50
"205","Australia","1402","Kiribati","2019-20",100
"206","Australia","1402","Kiribati","2020-21",180
"207","Australia","1402","Kiribati","2021-22",180
"208","Australia","1402","Kiribati","2022-23",490
"209","Australia","1402","Kiribati","2023-24",560
"210","Australia","1402","Kiribati","2024-25",160
"211","Australia","1403","Marshall Is","2004-05",0
"212","Australia","1403","Marshall Is","2005-06",-10
"213","Australia","1403","Marshall Is","2006-07",0
"214","Australia","1403","Marshall Is","2007-08",0
"215","Australia","1403","Marshall Is","2008-09",0
"216","Australia","1403","Marshall Is","2009-10",0
"217","Australia","1403","Marshall Is","2010-11",0
"218","Australia","1403","Marshall Is","2011-12",10
"219","Australia","1403","Marshall Is","2012-13",0
"220","Australia","1403","Marshall Is","2013-14",0
"221","Australia","1403","Marshall Is","2014-15",0
"222","Australia","1403","Marshall Is","2015-16",0
"223","Australia","1403","Marshall Is","2016-17",0
"224","Australia","1403","Marshall Is","2017-18",-10
"225","Australia","1403","Marshall Is","2018-19",0
"226","Australia","1403","Marshall Is","2019-20",0
"227","Australia","1403","Marshall Is","2020-21",0
"228","Australia","1403","Marshall Is","2021-22",0
"229","Australia","1403","Marshall Is","2022-23",10
"230","Australia","1403","Marshall Is","2023-24",10
"231","Australia","1403","Marshall Is","2024-25",10
"232","Australia","1404","Micronesia, F S","2004-05",20
"233","Australia","1404","Micronesia, F S","2005-06",10
"234","Australia","1404","Micronesia, F S","2006-07",0
"235","Australia","1404","Micronesia, F S","2007-08",0
"236","Australia","1404","Micronesia, F S","2008-09",0
"237","Australia","1404","Micronesia, F S","2009-10",10
"238","Australia","1404","Micronesia, F S","2010-11",0
"239","Australia","1404","Micronesia, F S","2011-12",10
"240","Australia","1404","Micronesia, F S","2012-13",10
"241","Australia","1404","Micronesia, F S","2013-14",10
"242","Australia","1404","Micronesia, F S","2014-15",0
"243","Australia","1404","Micronesia, F S","2015-16",0
"244","Australia","1404","Micronesia, F S","2016-17",-10
"245","Australia","1404","Micronesia, F S","2017-18",0
"246","Australia","1404","Micronesia, F S","2018-19",0
"247","Australia","1404","Micronesia, F S","2019-20",0
"248","Australia","1404","Micronesia, F S","2020-21",0
"249","Australia","1404","Micronesia, F S","2021-22",0
"250","Australia","1404","Micronesia, F S","2022-23",0
"251","Australia","1404","Micronesia, F S","2023-24",0
"252","Australia","1404","Micronesia, F S","2024-25",0
"253","Australia","1405","Nauru","2004-05",10
"254","Australia","1405","Nauru","2005-06",60
"255","Australia","1405","Nauru","2006-07",40
"256","Australia","1405","Nauru","2007-08",10
"257","Australia","1405","Nauru","2008-09",20
"258","Australia","1405","Nauru","2009-10",-10
"259","Australia","1405","Nauru","2010-11",-10
"260","Australia","1405","Nauru","2011-12",10
"261","Australia","1405","Nauru","2012-13",30
"262","Australia","1405","Nauru","2013-14",-10
"263","Australia","1405","Nauru","2014-15",30
"264","Australia","1405","Nauru","2015-16",20
"265","Australia","1405","Nauru","2016-17",10
"266","Australia","1405","Nauru","2017-18",-20
"267","Australia","1405","Nauru","2018-19",60
"268","Australia","1405","Nauru","2019-20",50
"269","Australia","1405","Nauru","2020-21",-20
"270","Australia","1405","Nauru","2021-22",40
"271","Australia","1405","Nauru","2022-23",100
"272","Australia","1405","Nauru","2023-24",80
"273","Australia","1405","Nauru","2024-25",50
"274","Australia","1406","N Mariana Is","2004-05",0
"275","Australia","1406","N Mariana Is","2005-06",0
"276","Australia","1406","N Mariana Is","2006-07",0
"277","Australia","1406","N Mariana Is","2007-08",10
"278","Australia","1406","N Mariana Is","2008-09",0
"279","Australia","1406","N Mariana Is","2009-10",0
"280","Australia","1406","N Mariana Is","2010-11",0
"281","Australia","1406","N Mariana Is","2011-12",0
"282","Australia","1406","N Mariana Is","2012-13",0
"283","Australia","1406","N Mariana Is","2013-14",0
"284","Australia","1406","N Mariana Is","2014-15",0
"285","Australia","1406","N Mariana Is","2015-16",-10
"286","Australia","1406","N Mariana Is","2016-17",0
"287","Australia","1406","N Mariana Is","2017-18",0
"288","Australia","1406","N Mariana Is","2018-19",0
"289","Australia","1406","N Mariana Is","2019-20",0
"290","Australia","1406","N Mariana Is","2020-21",0
"291","Australia","1406","N Mariana Is","2021-22",0
"292","Australia","1406","N Mariana Is","2022-23",0
"293","Australia","1406","N Mariana Is","2023-24",0
"294","Australia","1406","N Mariana Is","2024-25",0
"295","Australia","1407","Palau","2004-05",0
"296","Australia","1407","Palau","2005-06",0
"297","Australia","1407","Palau","2006-07",0
"298","Australia","1407","Palau","2007-08",0
"299","Australia","1407","Palau","2008-09",0
"300","Australia","1407","Palau","2009-10",0
"301","Australia","1407","Palau","2010-11",10
"302","Australia","1407","Palau","2011-12",0
"303","Australia","1407","Palau","2012-13",0
"304","Australia","1407","Palau","2013-14",0
"305","Australia","1407","Palau","2014-15",0
"306","Australia","1407","Palau","2015-16",0
"307","Australia","1407","Palau","2016-17",-10
"308","Australia","1407","Palau","2017-18",0
"309","Australia","1407","Palau","2018-19",0
"310","Australia","1407","Palau","2019-20",0
"311","Australia","1407","Palau","2020-21",0
"312","Australia","1407","Palau","2021-22",0
"313","Australia","1407","Palau","2022-23",0
"314","Australia","1407","Palau","2023-24",0
"315","Australia","1407","Palau","2024-25",0
"316","Australia","1501","Cook Islands","2004-05",230
"317","Australia","1501","Cook Islands","2005-06",260
"318","Australia","1501","Cook Islands","2006-07",250
"319","Australia","1501","Cook Islands","2007-08",290
"320","Australia","1501","Cook Islands","2008-09",380
"321","Australia","1501","Cook Islands","2009-10",260
"322","Australia","1501","Cook Islands","2010-11",360
"323","Australia","1501","Cook Islands","2011-12",420
"324","Australia","1501","Cook Islands","2012-13",430
"325","Australia","1501","Cook Islands","2013-14",280
"326","Australia","1501","Cook Islands","2014-15",160
"327","Australia","1501","Cook Islands","2015-16",140
"328","Australia","1501","Cook Islands","2016-17",40
"329","Australia","1501","Cook Islands","2017-18",20
