state,sacc_code,country_of_birth,year,net_overseas_migration
Australia,1101,Australia,2004-05,-18680
Australia,1101,Australia,2005-06,-14740
Australia,1101,Australia,2006-07,-12790
Australia,1101,Australia,2007-08,-15220
Australia,1101,Australia,2008-09,-2280
Australia,1101,Australia,2009-10,-3620
Australia,1101,Australia,2010-11,-8130
Australia,1101,Australia,2011-12,-7980
Australia,1101,Australia,2012-13,-9840
Australia,1101,Australia,2013-14,-19390
Australia,1101,Australia,2014-15,-23000
Australia,1101,Australia,2015-16,-21370
Australia,1101,Australia,2016-17,-15870
Australia,1101,Australia,2017-18,-15500
Australia,1101,Australia,2018-19,-12360
Australia,1101,Australia,2019-20,18060
Australia,1101,Australia,2020-21,7470
Australia,1101,Australia,2021-22,-13440
Australia,1101,Australia,2022-23,-26160
Australia,1101,Australia,2023-24,-21150
Australia,1101,Australia,2024-25,-17060
Australia,1102,Norfolk Island(f),2004-05,20
Australia,1102,Norfolk Island(f),2005-06,20
Australia,1102,Norfolk Island(f),2006-07,30
Australia,1102,Norfolk Island(f),2007-08,20
Australia,1102,Norfolk Island(f),2008-09,20
Australia,1102,Norfolk Island(f),2009-10,10
Australia,1102,Norfolk Island(f),2010-11,10
Australia,1102,Norfolk Island(f),2011-12,20
Australia,1102,Norfolk Island(f),2012-13,30
Australia,1102,Norfolk Island(f),2013-14,10
Australia,1102,Norfolk Island(f),2014-15,0
Australia,1102,Norfolk Island(f),2015-16,40
Australia,1102,Norfolk Island(f),2016-17,70
Australia,1102,Norfolk Island(f),2017-18,10
Australia,1102,Norfolk Island(f),2018-19,0
Australia,1102,Norfolk Island(f),2019-20,0
Australia,1102,Norfolk Island(f),2020-21,0
Australia,1102,Norfolk Island(f),2021-22,0
Australia,1102,Norfolk Island(f),2022-23,0
Australia,1102,Norfolk Island(f),2023-24,0
Australia,1102,Norfolk Island(f),2024-25,0
Australia,1199,"Aust E T, nec",2004-05,0
Australia,1199,"Aust E T, nec",2005-06,0
Australia,1199,"Aust E T, nec",2006-07,0
Australia,1199,"Aust E T, nec",2007-08,0
Australia,1199,"Aust E T, nec",2008-09,0
Australia,1199,"Aust E T, nec",2009-10,0
Australia,1199,"Aust E T, nec",2010-11,0
Australia,1199,"Aust E T, nec",2011-12,0
Australia,1199,"Aust E T, nec",2012-13,0
Australia,1199,"Aust E T, nec",2013-14,0
Australia,1199,"Aust E T, nec",2014-15,0
Australia,1199,"Aust E T, nec",2015-16,0
Australia,1199,"Aust E T, nec",2016-17,0
Australia,1199,"Aust E T, nec",2017-18,0
Australia,1199,"Aust E T, nec",2018-19,0
Australia,1199,"Aust E T, nec",2019-20,0
Australia,1199,"Aust E T, nec",2020-21,0
Australia,1199,"Aust E T, nec",2021-22,0
Australia,1199,"Aust E T, nec",2022-23,0
Australia,1199,"Aust E T, nec",2023-24,0
Australia,1199,"Aust E T, nec",2024-25,0
Australia,1201,New Zealand,2004-05,16870
Australia,1201,New Zealand,2005-06,18090
Australia,1201,New Zealand,2006-07,22100
Australia,1201,New Zealand,2007-08,27730
Australia,1201,New Zealand,2008-09,23150
Australia,1201,New Zealand,2009-10,15780
Australia,1201,New Zealand,2010-11,29040
Australia,1201,New Zealand,2011-12,34540
Australia,1201,New Zealand,2012-13,24740
Australia,1201,New Zealand,2013-14,7240
Australia,1201,New Zealand,2014-15,930
Australia,1201,New Zealand,2015-16,1480
Australia,1201,New Zealand,2016-17,1850
Australia,1201,New Zealand,2017-18,3010
Australia,1201,New Zealand,2018-19,3330
Australia,1201,New Zealand,2019-20,-360
Australia,1201,New Zealand,2020-21,-2150
Australia,1201,New Zealand,2021-22,5370
Australia,1201,New Zealand,2022-23,15950
Australia,1201,New Zealand,2023-24,22910
Australia,1201,New Zealand,2024-25,24320
Australia,1301,New Caledonia,2004-05,60
Australia,1301,New Caledonia,2005-06,30
Australia,1301,New Caledonia,2006-07,60
Australia,1301,New Caledonia,2007-08,80
Australia,1301,New Caledonia,2008-09,90
Australia,1301,New Caledonia,2009-10,110
Australia,1301,New Caledonia,2010-11,20
Australia,1301,New Caledonia,2011-12,40
Australia,1301,New Caledonia,2012-13,30
Australia,1301,New Caledonia,2013-14,10
Australia,1301,New Caledonia,2014-15,70
Australia,1301,New Caledonia,2015-16,50
Australia,1301,New Caledonia,2016-17,50
Australia,1301,New Caledonia,2017-18,-10
Australia,1301,New Caledonia,2018-19,0
Australia,1301,New Caledonia,2019-20,10
Australia,1301,New Caledonia,2020-21,0
Australia,1301,New Caledonia,2021-22,50
Australia,1301,New Caledonia,2022-23,70
Australia,1301,New Caledonia,2023-24,160
Australia,1301,New Caledonia,2024-25,250
Australia,1302,PNG,2004-05,520
Australia,1302,PNG,2005-06,720
Australia,1302,PNG,2006-07,750
Australia,1302,PNG,2007-08,990
Australia,1302,PNG,2008-09,780
Australia,1302,PNG,2009-10,630
Australia,1302,PNG,2010-11,760
Australia,1302,PNG,2011-12,820
Australia,1302,PNG,2012-13,800
Australia,1302,PNG,2013-14,540
Australia,1302,PNG,2014-15,430
Australia,1302,PNG,2015-16,680
Australia,1302,PNG,2016-17,520
Australia,1302,PNG,2017-18,270
Australia,1302,PNG,2018-19,310
Australia,1302,PNG,2019-20,630
Australia,1302,PNG,2020-21,-180
Australia,1302,PNG,2021-22,820
Australia,1302,PNG,2022-23,1860
Australia,1302,PNG,2023-24,1930
Australia,1302,PNG,2024-25,1490
Australia,1303,Solomon Islands,2004-05,150
Australia,1303,Solomon Islands,2005-06,70
Australia,1303,Solomon Islands,2006-07,60
Australia,1303,Solomon Islands,2007-08,70
Australia,1303,Solomon Islands,2008-09,90
Australia,1303,Solomon Islands,2009-10,30
